80	-96	16672	1
320	-224	16608	1
352	-192	16672	1
336	-96	16576	1
288	-192	16768	1
304	-128	16768	1
352	-32	17136	1
336	-96	17008	1
352	-112	16832	1
448	-80	17040	1
528	-160	16848	1
416	-16	16672	1
448	-160	16912	1
336	-160	16848	1
416	-96	16992	1
288	-208	16640	1
400	-96	16448	1
512	-176	16816	1
272	-208	16928	1
400	-80	16848	1
480	-80	16912	1
256	-208	16544	1
400	-272	16592	1
624	32	17280	1
544	-16	17216	1
464	-176	16768	1
384	-16	16672	1
368	-112	16752	1
448	-48	16560	1
560	-96	16784	1
416	-96	16592	1
384	-16	16784	1
576	-48	16736	1
512	-128	16768	1
368	-192	16784	1
416	-176	16752	1
288	-128	16752	1
288	-240	16464	1
448	-32	17072	1
304	-16	16592	1
288	-112	16848	1
240	-96	16544	1
192	-224	16624	1
256	-288	16800	1
64	-176	16704	1
352	-96	16800	1
368	-144	16672	1
272	-176	16736	1
432	-144	17024	1
384	-192	17072	1
256	-160	16976	1
240	-96	16464	1
352	-96	17040	1
304	-112	16720	1
368	16	17088	1
336	-80	16864	1
400	-80	16944	1
384	-96	16736	1
336	-160	16736	1
192	-192	16624	1
368	-16	16592	1
112	-224	16800	1
208	-240	16736	1
272	-80	16816	1
368	-224	16704	1
336	-256	16576	1
384	-160	16976	1
368	-48	17184	1
112	-272	15952	1
176	-240	16480	1
416	-96	16656	1
400	-160	16816	1
480	-80	16944	1
368	-128	17040	1
304	-160	17040	1
208	-96	16784	1
224	0	16736	1
160	-144	16592	1
304	-128	16848	1
448	-16	17040	1
240	-32	16416	1
304	-96	16416	1
320	-32	16784	1
384	-208	16672	1
400	-16	17104	1
464	-48	16688	1
352	-64	16864	1
256	-16	16816	1
544	64	16944	1
448	32	17232	1
384	-64	16784	1
352	-80	16768	1
384	-144	16496	1
320	-208	16496	1
240	-96	16672	1
112	-240	16464	1
336	-176	16768	1
272	-96	16704	1
288	-208	16528	1
384	-80	16592	1
288	-144	16720	1
448	-160	16752	1
416	-32	16704	1
288	-176	16736	1
128	-128	16416	1
224	-96	16720	1
320	-160	16672	1
432	-128	16672	1
336	-240	16464	1
320	-112	17040	1
272	-240	16176	1
160	-272	16848	1
288	-176	16560	1
272	-160	16704	1
400	-224	16192	1
384	-144	16544	1
288	-176	16624	1
368	-176	16848	1
400	-128	16240	1
352	-144	16704	1
336	-144	16720	1
192	-256	16416	1
240	-208	16528	1
128	-240	16512	1
288	-96	16864	1
224	-192	16768	1
448	-160	16832	1
336	-304	15968	1
336	-416	16704	1
304	-144	16896	1
352	-96	16544	1
480	-160	16608	1
496	-176	17040	1
432	-112	16976	1
400	-80	16896	1
272	-272	16720	1
448	-176	16928	1
496	-80	16832	1
384	-144	16624	1
480	-144	16576	1
464	-160	16848	1
528	-128	17168	1
768	-16	17184	1
384	-128	16480	1
528	-128	16704	1
352	-80	16864	1
432	-128	16704	1
512	-96	16592	1
416	-208	16864	1
544	-80	17216	1
304	-192	16688	1
400	-176	16816	1
368	-160	16656	1
400	-128	16768	1
304	-256	16640	1
416	-208	16784	1
272	-48	16976	1
432	-112	16928	1
304	0	17184	1
416	-176	17072	1
384	-112	17024	1
432	-128	17104	1
352	-128	16800	1
208	-144	16688	1
416	-48	16800	1
352	-208	16720	1
512	-64	17216	1
512	-80	16976	1
464	-96	16896	1
256	-80	17024	1
464	0	17040	1
464	-48	17152	1
400	-48	16736	1
496	32	16960	1
336	-160	16752	1
288	-176	16800	1
432	-176	17024	1
304	-112	16800	1
384	-96	16912	1
224	-144	17056	1
208	-48	16704	1
496	32	16848	1
448	-48	16864	1
352	-160	16512	1
304	-176	16832	1
160	-192	16400	1
368	-160	16752	1
224	-192	16528	1
240	-224	16528	1
304	-160	16544	1
400	-96	16848	1
464	-80	16016	1
448	48	16704	1
304	-240	16672	1
336	-304	16784	1
336	-144	16416	1
448	-256	16528	1
400	-240	16848	1
496	-96	16832	1
496	-96	16832	1
640	-96	17168	1
368	-240	16816	1
592	-32	17056	1
432	-256	16832	1
416	-272	16880	1
352	-128	16736	1
480	-112	16832	1
448	-160	16672	1
400	-160	16736	1
496	-240	16832	1
464	32	16784	1
384	32	16656	1
512	-96	16704	1
176	-128	16528	1
400	-32	16544	1
480	-176	16928	1
592	-192	16720	1
672	-16	17184	1
592	64	17232	1
416	-176	16576	1
432	-112	16880	1
352	-128	16960	1
208	-208	16224	1
304	-96	16592	1
464	-176	16704	1
480	-112	17072	1
224	-96	16816	1
272	-208	16768	1
256	-272	16656	1
240	-176	16624	1
176	-240	16192	1
240	-176	16736	1
320	-48	16704	1
240	-160	16672	1
320	-144	16576	1
208	-128	16640	1
384	-176	16368	1
384	-304	16528	1
352	0	17312	1
288	-112	17360	1
368	-96	16768	1
240	-160	16544	1
480	-96	17056	1
416	-112	16768	1
272	-176	16608	1
304	-240	16656	1
256	-64	16432	1
528	-112	17072	1
448	-48	16624	1
320	-208	16784	1
304	-192	16736	1
304	-320	16560	1
560	-160	16736	1
560	-272	16352	1
432	-144	16560	1
496	-176	16432	1
448	-320	16624	1
480	-96	16416	1
240	-208	16320	1
352	-272	16384	1
464	-368	16240	1
432	-240	16560	1
400	-80	16688	1
224	-288	16720	1
368	-144	17008	1
464	32	16912	1
464	-16	16832	1
432	-192	16480	1
480	-96	16912	1
448	48	17888	1
272	-224	17728	1
352	-224	16976	1
80	-240	16944	1
160	-256	16832	1
320	-240	16704	1
192	-256	16688	1
272	-272	16704	1
256	-272	16240	1
368	-32	16896	1
560	-128	17344	1
336	-208	16480	1
224	-240	16944	1
272	-240	17120	1
400	-80	16848	1
336	-128	17072	1
320	-288	16912	1
368	-128	16672	1
224	-224	16272	1
160	-352	16544	1
336	-288	16528	1
288	-160	16832	1
464	-32	16608	1
464	-272	17392	1
288	-224	16672	1
224	-208	16432	1
160	-272	16560	1
192	-240	16800	1
32	-192	16560	1
-16	-256	16304	1
144	-176	16672	1
336	-128	16816	1
368	-288	16704	1
224	-64	16976	1
272	-160	16704	1
224	-256	16320	1
256	-256	16528	1
336	-240	16720	1
400	-64	16464	1
336	-288	16768	1
256	-272	16672	1
304	-224	16688	1
240	-224	16592	1
352	-240	16656	1
288	-144	16800	1
432	-64	16656	1
384	-64	16608	1
256	-144	16272	1
480	-208	17040	1
672	-160	17424	1
448	-64	16800	1
592	-272	16720	1
864	-32	16896	1
576	-176	17264	1
400	-112	16624	1
432	-224	16832	1
528	-176	16912	1
560	-144	17744	1
352	-112	17024	1
304	-16	16672	1
240	-144	16704	1
304	-304	16560	1
160	-208	17104	1
464	0	17056	1
384	-224	16656	1
368	-208	16704	1
240	-160	16560	1
256	-224	16752	1
560	-160	17072	1
304	-112	16880	1
464	-192	17024	1
256	-224	16704	1
256	-96	16736	1
304	-16	16928	1
288	-16	16784	1
192	-160	16672	1
304	-144	17296	1
272	-128	16432	1
288	-80	16848	1
192	-208	16736	1
256	-96	16688	1
416	-16	17056	1
128	-352	16688	1
320	-224	16944	1
272	-112	16672	1
176	-208	16688	1
272	-112	16976	1
336	-208	16688	1
272	-112	16944	1
144	-256	16432	1
192	-176	16704	1
304	-144	16960	1
432	-112	16640	1
304	-320	16816	1
272	-256	16736	1
464	-144	17120	1
304	-256	16848	1
288	-176	16752	1
80	-224	16496	1
384	-128	16768	1
352	-112	16896	1
384	-208	16848	1
512	-128	16688	1
288	-256	16848	1
560	-176	17216	1
576	-96	16928	1
672	-144	16576	1
208	-352	16416	1
464	-160	16656	1
464	-48	16752	1
368	-208	16336	1
272	-240	16688	1
192	-304	16336	1
288	-96	16784	1
336	-160	16848	1
320	-128	16736	1
272	-304	16816	1
288	-304	16576	1
272	-112	16720	1
448	-224	17184	1
240	-240	16928	1
272	-256	16720	1
304	-416	16896	1
272	-96	16816	1
256	-96	16896	1
320	-144	17312	1
272	-176	16944	1
176	-272	16976	1
288	-64	16992	1
464	-80	16336	1
512	-128	17360	1
176	-224	16960	1
208	-176	16512	1
240	-112	16752	1
304	-256	16640	1
256	-192	16496	1
208	-176	16864	1
144	-160	16688	1
144	-336	16576	1
224	-224	17072	1
304	-304	16784	1
304	-320	16832	1
208	-320	16720	1
224	-320	16640	1
192	-256	16656	1
528	-208	17152	1
320	-288	17216	1
336	-320	16656	1
-16	-400	16608	1
160	-288	17024	1
352	-224	16944	1
432	-352	17296	1
288	-288	17232	1
512	-128	17376	1
416	-240	16432	1
384	-336	16576	1
272	-272	17216	1
560	-272	16944	1
432	-240	16432	1
560	-192	16688	1
384	-288	16544	1
464	-352	16704	1
752	-128	17072	1
384	-208	17008	1
464	-128	16960	1
320	-208	16672	1
336	-240	16720	1
432	-160	16800	1
496	-192	17008	1
240	-272	16752	1
448	-144	16816	1
272	-192	16784	1
208	-304	16640	1
288	-256	16768	1
368	-192	16992	1
368	-416	16784	1
432	-320	16944	1
320	-208	16784	1
352	-256	16000	1
192	-224	15936	1
496	-144	16944	1
432	-224	17024	1
256	-208	16928	1
352	-144	16656	1
352	-240	17104	1
192	-256	16896	1
144	-256	16656	1
304	-352	16688	1
352	-272	16960	1
240	-48	16704	1
352	-192	16704	1
160	-176	16848	1
448	-64	16816	1
336	-224	16848	1
320	-256	17232	1
160	-304	16784	1
208	-272	16720	1
352	-256	17008	1
256	-304	16560	1
256	-160	16880	1
112	-224	17024	1
464	-160	17120	1
176	-192	16752	1
224	-272	16720	1
224	-304	16752	1
240	-208	16896	1
192	-336	16752	1
240	-288	16464	1
336	-288	16384	1
128	-304	16544	1
272	-288	16688	1
384	-208	16944	1
496	-256	16864	1
368	-288	16800	1
320	-96	16928	1
336	-240	16784	1
288	-192	16896	1
224	-144	16784	1
336	-272	16672	1
256	-320	16512	1
352	-240	16656	1
448	-160	16800	1
432	-240	16752	1
656	-64	17152	1
480	-112	17136	1
432	-176	16800	1
464	-256	16624	1
368	-384	16496	1
688	-176	16880	1
432	-176	16912	1
256	-208	16688	1
464	-112	17008	1
400	-192	16736	1
416	-176	16832	1
496	-368	16752	1
352	-224	16640	1
368	-256	16896	1
240	-256	16960	1
320	-384	16704	1
320	-416	16832	1
400	-192	16896	1
336	-256	16656	1
368	-240	16752	1
288	-416	16928	1
464	-240	16944	1
368	-224	16832	1
320	-256	16848	1
256	-304	17040	1
288	-176	16880	1
240	-208	16656	1
272	-240	16736	1
32	-352	16688	1
192	-336	16560	1
240	-208	17072	1
160	-304	16704	1
256	-144	16944	1
176	-240	16512	1
208	-176	16896	1
336	-304	17184	1
384	-224	17104	1
432	-144	16896	1
160	-320	16608	1
160	-272	16832	1
288	-176	16736	1
208	-416	16976	1
288	-368	16688	1
288	-320	16608	1
208	-368	16656	1
192	-320	16880	1
144	-272	16832	1
304	-336	17024	1
384	-256	16816	1
352	-336	16704	1
512	-96	16848	1
448	-64	17008	1
448	-176	16704	1
624	-224	16816	1
672	-304	17152	1
464	-272	17280	1
688	-80	17280	1
512	-176	17008	1
320	-80	16896	1
400	-160	16832	1
560	-176	17088	1
432	-304	16592	1
448	-240	16656	1
384	-112	16672	1
512	-160	16704	1
464	-176	16672	1
496	-240	16752	1
368	-240	16448	1
320	-288	17216	1
368	-208	16752	1
304	-240	16704	1
208	-160	16928	1
272	-256	16496	1
160	-304	16288	1
240	-224	16752	1
352	-224	17136	1
384	-256	16800	1
256	-144	16880	1
336	-192	16640	1
320	-192	16960	1
192	-160	16960	1
320	-272	16816	1
256	-176	16976	1
-80	-256	16736	1
256	-80	16352	1
240	-240	16448	1
176	-336	16720	1
80	-336	16848	1
192	-160	16896	1
272	-224	16976	1
144	-256	16944	1
128	-320	16528	1
176	-176	16704	1
240	-176	16800	1
336	-224	17040	1
192	-256	16880	1
176	-272	16784	1
128	-304	16928	1
272	-240	16832	1
384	-144	16848	1
288	-96	16464	1
320	-240	16880	1
352	-240	16464	1
464	-240	16704	1
352	-224	17072	1
352	-288	16432	1
96	-288	16384	1
320	-272	16816	1
208	-304	17440	1
336	-64	17040	1
288	-128	16672	1
304	-304	16832	1
352	-96	17328	1
416	-80	17184	1
640	-96	17328	1
592	-176	16976	1
368	-128	17024	1
496	-144	16784	1
576	-144	17184	1
368	-176	16608	1
496	-240	16944	1
448	-272	16608	1
400	-224	16560	1
512	-144	16832	1
496	-64	17024	1
544	-96	17408	1
288	-144	16960	1
496	-256	16192	1
320	-256	16832	1
496	-256	17168	1
448	-112	16752	1
288	-144	16992	1
304	-336	16608	1
416	-64	17312	1
224	-208	16304	1
304	-384	16416	1
368	-144	16864	1
336	-208	16688	1
512	-128	16800	1
336	-176	16560	1
208	-304	16688	1
272	-176	17024	1
320	-64	16976	1
272	-144	16736	1
96	-160	17072	1
144	-272	16704	1
192	-304	17024	1
224	-128	17136	1
288	-240	16688	1
320	-96	16720	1
272	-192	17072	1
304	-224	16944	1
112	-240	16464	1
64	-320	16272	1
128	-320	16208	1
192	-208	16544	1
96	-256	16688	1
128	-384	16896	1
160	-192	16944	1
176	-176	16656	1
176	-272	16464	1
-64	-288	16704	1
-160	-240	16592	1
192	-176	16480	1
128	-288	16640	1
304	-224	16640	1
352	-192	16688	1
320	-160	16704	1
272	-224	16656	1
192	-240	16768	1
256	-160	16624	1
80	-80	16448	1
112	-288	16224	1
416	-80	16592	1
240	-208	16928	1
416	-160	16912	1
144	-208	16432	1
448	-256	16960	1
224	-272	16688	1
336	-128	16864	1
336	-80	16720	1
480	-160	16960	1
416	-128	16800	1
352	-176	16592	1
400	-176	16672	1
320	-192	16496	1
240	-240	16704	1
480	-160	17248	1
448	-160	16960	1
480	-224	16544	1
336	-240	16672	1
512	-176	16640	1
352	-160	16768	1
208	-320	16544	1
304	-208	16304	1
432	-128	16608	1
160	-240	16416	1
192	-256	16064	1
208	-320	16784	1
272	-112	17104	1
320	-240	16640	1
256	-240	17104	1
80	-352	16832	1
224	-224	16736	1
80	-128	16752	1
144	-288	16736	1
240	-224	17056	1
240	-240	16864	1
304	-128	17216	1
208	-144	16944	1
160	-224	16832	1
160	-160	16512	1
256	-160	16624	1
176	-256	17152	1
112	-368	16592	1
128	-320	16704	1
176	-272	16768	1
192	-176	16592	1
256	-304	16704	1
320	-208	16592	1
320	-240	16880	1
320	-224	16896	1
144	-304	16208	1
224	-224	16784	1
336	-208	16992	1
288	-112	16784	1
160	-224	16784	1
256	-144	17152	1
224	-96	16848	1
224	-224	16416	1
384	-208	16544	1
560	-128	17168	1
432	-64	17280	1
304	-16	17088	1
400	-96	16960	1
496	-112	16768	1
320	-144	16432	1
416	-48	16688	1
528	-64	16656	1
464	-176	16352	1
496	-32	16544	1
496	-128	16400	1
384	-288	16544	1
560	-64	16816	1
416	-176	16880	1
384	-272	16752	1
320	-288	17008	1
240	-240	16672	1
192	-384	16752	1
144	-368	16688	1
272	-272	16816	1
304	-208	16688	1
208	-304	16736	1
208	-336	16784	1
464	-96	17168	1
192	-288	16512	1
240	-336	16384	1
32	-432	16512	1
208	-384	16544	1
352	-272	16608	1
384	-304	16736	1
416	-288	16672	1
320	-208	17200	1
480	-176	17040	1
544	-320	17072	1
256	-288	17008	1
64	-336	16624	1
288	-128	16864	1
544	-224	16944	1
320	-336	16640	1
272	-336	16624	1
304	-272	16416	1
400	-208	16352	1
400	-272	16432	1
384	-112	16560	1
320	-240	16608	1
256	-256	16480	1
544	-272	16528	1
544	-192	16800	1
384	-192	16720	1
144	-256	16432	1
272	-288	16560	1
304	-240	16704	1
304	-288	16768	1
336	-224	16608	1
368	-112	17040	1
320	-320	17248	1
272	-336	16800	1
112	-336	16912	1
80	-352	16416	1
96	-304	16704	1
208	-192	16400	1
-48	-368	16448	1
256	-464	16192	1
352	-400	16608	1
304	-192	17328	1
208	-288	16896	1
48	-320	16880	1
144	-288	16848	1
224	-240	16480	1
352	-256	17328	1
80	-224	16896	1
416	-192	16624	1
32	-304	16784	1
80	-368	16688	1
160	-320	16800	1
80	-336	16560	1
16	-448	16432	1
-112	-416	16704	1
192	-272	16624	1
48	-352	16592	1
288	-224	17312	1
64	-240	16416	1
112	-192	16256	1
128	-192	15824	1
208	-240	16624	1
192	-400	17152	1
16	-448	16624	1
48	-368	16752	1
96	-320	16656	1
144	-432	16496	1
80	-400	16432	1
240	-304	16816	1
240	-288	16528	1
336	-256	16592	1
192	-304	16784	1
336	-352	16672	1
304	-256	16976	1
176	-272	16528	1
304	-224	16688	1
160	-256	16912	1
64	-240	16800	1
0	-160	16672	1
304	-144	16912	1
288	-352	16848	1
336	-272	16800	1
336	-320	16816	1
192	-368	16848	1
224	-480	16448	1
304	-256	16496	1
192	-352	16144	1
272	-224	16624	1
32	-304	16208	1
-48	-320	16320	1
352	-304	16272	1
352	-272	16528	1
352	-224	16592	1
160	-256	16576	1
192	-208	16848	1
208	-256	16800	1
208	-288	16544	1
368	-240	16880	1
192	-368	16512	1
240	-288	16720	1
128	-240	16640	1
64	-288	16944	1
208	-240	16992	1
176	-272	16640	1
96	-288	16768	1
192	-288	16768	1
80	-288	16416	1
48	-272	16768	1
128	-272	16656	1
16	-192	16896	1
-32	-368	16496	1
128	-304	16800	1
32	-400	16240	1
64	-336	16752	1
48	-336	16800	1
96	-208	16640	1
272	-224	17024	1
192	-320	16784	1
112	-240	16816	1
64	-336	16688	1
64	-320	16704	1
192	-272	16800	1
80	-384	16976	1
16	-512	16848	1
256	-416	16832	1
-16	-528	16512	1
160	-512	16960	1
208	-496	16784	1
112	-224	16752	1
208	-384	17200	1
272	-272	17280	1
112	-208	16832	1
160	-192	16944	1
240	-224	16880	1
256	-336	16592	1
160	-240	16752	1
64	-416	16752	1
176	-320	16720	1
48	-176	16608	1
208	-160	16912	1
240	-160	16864	1
272	-208	17200	1
336	-320	16608	1
240	-160	16832	1
224	-320	16640	1
176	-208	17200	1
176	-288	16880	1
-16	-368	16416	1
160	-256	16752	1
112	-304	16272	1
112	-384	16352	1
224	-416	16480	1
256	-368	16640	1
112	-336	16592	1
96	-400	16784	1
368	-336	16928	1
528	-128	17488	1
160	-352	16432	1
-128	-256	16368	1
64	-256	16800	1
144	-448	16608	1
128	-512	16624	1
144	-320	16928	1
224	-112	16880	1
64	-336	16896	1
-32	-336	17024	1
48	-336	16560	1
112	-304	16944	1
144	-416	17072	1
160	-352	16864	1
176	-368	16544	1
112	-480	16224	1
32	-416	16672	1
64	-384	16432	1
144	-368	16816	1
208	-256	16992	1
160	-336	16720	1
64	-480	16608	1
176	-304	16592	1
176	-224	16720	1
352	-240	16704	1
288	-384	16880	1
48	-400	16432	1
128	-288	16512	1
208	-320	16720	1
272	-288	16720	1
128	-304	16832	1
352	-224	16736	1
336	-96	16656	1
272	-176	16608	1
272	-240	16816	1
288	-288	16880	1
208	-112	17056	1
368	-112	17120	1
160	-304	16896	1
0	-336	16320	1
48	-416	16544	1
144	-384	16464	1
112	-416	16352	1
208	-464	16544	1
80	-336	16672	1
160	-384	16656	1
80	-416	16624	1
192	-384	16640	1
96	-304	16704	1
0	-416	17008	1
-32	-416	17392	1
-32	-384	16592	1
80	-320	16560	1
112	-320	16688	1
176	-352	16624	1
256	-480	16272	1
64	-480	16560	1
16	-400	16896	1
176	-368	17200	1
144	-160	17344	1
32	-384	16432	1
144	-304	16848	1
272	-304	16544	1
80	-192	16560	1
176	-240	16752	1
160	-368	16368	1
144	-384	16864	1
288	-352	16624	1
112	-272	16592	1
208	-304	16784	1
272	-208	16352	1
144	-208	17056	1
176	-320	16944	1
192	-224	16960	1
176	-176	16560	1
192	-384	16800	1
304	-224	16944	1
256	-464	16752	1
-16	-528	16608	1
192	-320	16704	1
528	-288	16864	1
576	-240	17136	1
384	-400	17152	1
192	-256	17008	1
320	-272	16720	1
240	-352	16672	1
176	-256	16528	1
48	-336	16272	1
80	-288	16752	1
-64	-384	16448	1
112	-400	16912	1
80	-400	16736	1
144	-384	16544	1
96	-352	17072	1
64	-304	16784	1
112	-224	16816	1
192	-368	16736	1
80	-336	16624	1
320	-112	17120	1
256	-192	17248	1
128	-160	17056	1
176	-176	16880	1
192	-288	17136	1
96	-336	16816	1
64	-208	16640	1
336	-192	17024	1
160	-336	16848	1
64	-352	16832	1
16	-352	16880	1
80	-224	16800	1
288	-320	16656	1
224	-272	17232	1
112	-272	16992	1
16	-272	16688	1
144	-240	16800	1
64	-432	16784	1
-112	-224	16752	1
64	-272	16416	1
-144	-464	16944	1
208	-304	17184	1
192	-224	16880	1
144	-272	16816	1
384	-304	17264	1
176	-272	16976	1
80	-368	16800	1
112	-400	16480	1
-16	-288	16560	1
-48	-384	16624	1
16	-336	16048	1
208	-352	16768	1
208	-320	16736	1
144	-416	16064	1
192	-288	16736	1
256	-368	16544	1
240	-272	16624	1
352	-336	16624	1
208	-464	16976	1
192	-240	16720	1
208	-256	16688	1
16	-448	16272	1
304	-272	16512	1
144	-272	16880	1
336	-224	17680	1
208	-256	17008	1
96	-336	16752	1
256	-272	16720	1
304	-288	17088	1
176	-304	16912	1
176	-176	16912	1
128	-272	16592	1
32	-240	16656	1
-160	-416	16784	1
0	-320	16816	1
80	-352	16608	1
192	-272	16624	1
128	-368	16416	1
-16	-304	16720	1
112	-272	17024	1
48	-320	16976	1
192	-320	16880	1
80	-272	16848	1
-16	-160	16688	1
176	-336	16400	1
-16	-368	16912	1
32	-336	16352	1
96	-352	16624	1
112	-384	16800	1
128	-368	16848	1
96	-336	16880	1
48	-368	16608	1
96	-288	16912	1
176	-368	16832	1
240	-304	16656	1
176	-320	16704	1
272	-224	16432	1
304	-144	16944	1
336	-272	16544	1
288	-208	16928	1
304	0	17568	1
432	-208	17440	1
208	-144	17312	1
224	-272	16528	1
160	-368	16832	1
192	-192	16496	1
192	-240	16848	1
240	-320	16768	1
256	-288	16672	1
160	-240	16560	1
128	-384	16816	1
96	-336	16624	1
208	-320	16816	1
16	-240	16640	1
80	-224	16944	1
144	-224	16704	1
144	-272	16544	1
32	-336	16864	1
192	-336	16688	1
80	-320	16816	1
112	-192	16336	1
112	-192	16880	1
-32	-320	16624	1
176	-288	16880	1
-80	-176	15728	1
96	-160	16288	1
32	-416	16528	1
0	-208	16720	1
48	-192	16656	1
144	-224	16944	1
-32	-336	16928	1
160	-288	16656	1
-112	-288	16592	1
80	-352	16288	1
256	-192	17088	1
16	-288	16752	1
128	-304	17040	1
32	-272	16992	1
144	-368	16640	1
128	-224	16768	1
208	-224	17120	1
64	-320	16464	1
208	-288	16720	1
96	-224	17312	1
176	-304	16800	1
352	-336	16240	1
192	-448	16496	1
80	-176	16720	1
176	-160	17008	1
304	-192	17056	1
128	-320	17120	1
64	-448	16208	1
192	-240	16656	1
160	-256	16480	1
80	-400	16880	1
-48	-368	16976	1
96	-352	16720	1
256	-384	16496	1
256	-288	16672	1
368	-256	17024	1
272	-224	16752	1
240	-176	16752	1
144	-256	16352	1
256	-256	16416	1
224	-160	16480	1
304	-224	16560	1
112	-304	16768	1
336	-80	17088	1
128	-208	16592	1
144	-368	16768	1
192	-224	16864	1
176	-48	17248	1
-48	-448	16624	1
16	-256	16704	1
48	-368	16736	1
-80	-368	16176	1
0	-256	16784	1
176	-304	16896	1
0	-272	17088	1
-16	-304	16544	1
64	-320	16656	1
176	-352	16768	1
176	-272	16944	1
160	-304	16864	1
16	-352	16848	1
0	-272	16848	1
48	-128	17024	1
-48	-224	16752	1
144	-240	16800	1
-64	-352	16720	1
-16	-320	16800	1
32	-240	16672	1
80	-272	16560	1
64	-432	16592	1
32	-352	16720	1
48	-144	16880	1
64	-368	16576	1
-64	-272	16816	1
112	-352	16416	1
96	-176	16480	1
144	-272	16528	1
128	-384	16464	1
224	-208	16544	1
192	-368	16352	1
144	-336	16720	1
112	-96	16704	1
-80	-224	17056	1
144	-304	17232	1
128	-304	16976	1
208	-240	16464	1
144	-224	16736	1
80	-224	16560	1
128	-240	16448	1
-16	-496	16432	1
-48	-256	16816	1
0	-208	16816	1
80	-368	16640	1
48	-448	16784	1
-80	-240	16880	1
16	-208	16896	1
0	-336	16848	1
32	-288	17072	1
48	-224	16944	1
-112	-224	16432	1
32	-368	16576	1
16	-144	16624	1
-64	-256	16784	1
-112	-256	16608	1
80	-224	16416	1
0	-256	16304	1
-144	-240	16432	1
96	-224	16704	1
16	-304	16896	1
144	-224	17072	1
192	-272	17152	1
48	-336	16752	1
336	-64	16784	1
208	-240	17280	1
0	-224	16928	1
-16	-256	17056	1
-208	-480	16432	1
0	-336	16656	1
176	-208	17056	1
128	-192	17296	1
80	-352	16880	1
80	-192	17056	1
32	-304	16944	1
112	-160	16752	1
32	-272	16464	1
-48	-272	16592	1
0	-352	16832	1
0	-352	16656	1
32	-256	16624	1
96	-288	16880	1
48	-288	16672	1
208	-192	17072	1
304	-208	16928	1
224	-224	16736	1
160	-160	16864	1
448	-80	16928	1
128	-304	16656	1
-96	-304	16352	1
-16	-240	16576	1
32	-272	16800	1
0	-240	16848	1
-64	-320	16656	1
-224	-256	16544	1
80	-272	16848	1
0	-192	17024	1
64	-208	16720	1
96	-272	16864	1
-64	-320	17088	1
-128	-416	16800	1
0	-304	16720	1
-48	-368	16592	1
208	-128	17168	1
16	-304	17104	1
-16	-288	16784	1
128	-240	16528	1
16	-336	16848	1
96	-224	16992	1
-16	-352	16816	1
-128	-336	16656	1
-16	-320	17088	1
-144	-400	16688	1
-64	-256	16864	1
-112	-288	16960	1
-96	-304	16576	1
128	-128	16912	1
-16	-240	16832	1
-80	-256	16832	1
0	-336	16608	1
128	-208	16800	1
-176	-368	16368	1
64	-224	17104	1
80	-336	16944	1
208	-304	16784	1
80	-320	16544	1
80	-240	16544	1
112	-176	16720	1
0	-272	16736	1
-32	-208	16944	1
80	-144	16560	1
-32	-272	16752	1
32	-176	16944	1
80	-304	16768	1
256	-256	16672	1
304	-192	16912	1
272	-224	16848	1
256	-64	16752	1
240	-240	16608	1
96	-352	16544	1
288	-64	16608	1
256	-96	16464	1
96	-144	16768	1
240	-128	17120	1
272	-128	16944	1
288	-48	17296	1
384	-128	17168	1
224	-16	17088	1
240	-160	16816	1
160	-224	16512	1
112	-224	16512	1
64	-224	16912	1
32	-224	16784	1
128	-160	16592	1
112	-368	16816	1
112	-208	16848	1
128	-112	16752	1
128	-256	16752	1
240	-208	17184	1
96	-176	16816	1
304	-96	17296	1
320	-96	17104	1
208	-160	16416	1
144	-352	16960	1
-16	-208	16784	1
-64	-144	16464	1
-80	-352	16672	1
-224	-176	17152	1
-144	-224	16656	1
-160	-304	16464	1
0	-400	16800	1
16	-192	16880	1
16	-176	17088	1
224	-192	16896	1
224	-80	16816	1
128	-224	16944	1
80	0	17088	1
0	-160	16768	1
-16	-304	16416	1
-16	-240	16704	1
80	-224	16832	1
64	-160	17088	1
48	-224	16896	1
48	-112	16688	1
128	-288	16608	1
-80	-112	16720	1
112	-160	16624	1
16	-272	16560	1
32	-96	16656	1
96	-32	16720	1
96	-224	16816	1
160	-80	17152	1
80	-192	17024	1
-48	-64	16992	1
80	-272	16976	1
48	-144	16752	1
352	0	16752	1
192	-192	16672	1
176	0	16688	1
320	-352	16640	1
208	80	16736	1
240	-32	16656	1
0	-144	16944	1
112	48	16672	1
144	-144	16592	1
48	-144	16608	1
0	-208	16448	1
112	-176	16752	1
112	-32	16752	1
64	-96	16672	1
48	-112	17088	1
32	-112	16928	1
240	-64	16896	1
32	-128	16928	1
80	-144	16784	1
32	-160	16832	1
-48	-112	16928	1
16	-112	16432	1
-32	-256	16736	1
-176	-256	16992	1
-64	-192	16848	1
128	-304	16448	1
80	-224	16640	1
16	-208	16720	1
80	-160	16720	1
0	-288	16592	1
16	-208	16960	1
16	-160	16896	1
32	-320	16832	1
16	-208	16576	1
64	-144	16512	1
32	-128	16576	1
160	-112	16912	1
352	-208	17120	1
144	-192	16720	1
16	-176	16848	1
-64	-272	16496	1
-96	-192	16512	1
208	-80	16672	1
144	-192	17200	1
464	-96	17584	1
